,Task,ExampleID,Instruction,InputFigure,InputFigureCode,GroundTruthFigure,GroundTruthFigureCode,Difficulty,predictions
945,Customized Mimic,radar_6,"There is a reference image for you and I also have a set of data about different scoring metrics for various systems. Please refer to the reference image and generate Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.


# Define the data for each line
values_predicted = [0.05, 0.12, 0.09, 0.14, 0.07, 0.10]
values_help = [0.10, 0.08, 0.11, 0.09, 0.13, 0.06]
values_rs = [0.07, 0.15, 0.05, 0.12, 0.10, 0.08]
values_rhpn = [0.12, 0.07, 0.14, 0.06, 0.11, 0.13]
labels = [""predicted_score"", ""helpful_score"", ""result_score"", ""rating_score""]


Now, please output the Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.
Note: You must copy the data I provide completely into your code, and ensure that the code you generate contains the data and is directly executable.
Note that it is necessary to use figsize=(6.0, 6.0) to set the image size.
",ori_500/radar_6.png,ori_500/radar_6.py,customized_500/radar_6.png,customized_500/radar_6.py,medium,<>
412,Direct Mimic,multidiff_18,"You are an expert Python developer who specializes in writing matplotlib code based on a given picture. I found a very nice picture in a STEM paper, but there is no corresponding source code available. I need your help to generate the Python code that can reproduce the picture based on the picture I provide.
Note that it is necessary to use figsize=(8.0, 10.0) to set the image size to match the original size.
Now, please give me the matplotlib code that reproduces the picture below.",ori_500/multidiff_18.png,ori_500/multidiff_18.py,ori_500/multidiff_18.png,ori_500/multidiff_18.py,medium,"# ===================# Part 1: Importing Libraries# ===================import matplotlib.pyplot as pltimport numpy as np; np.random.seed(0)# ===================# Part 2: Data Preparation# ===================# Data for the charts for the three categories (hardware, software, AI)tech_gaps = [2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022] # Technology gaps across different sectors in the data for the picture providedai_gaps = [2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022] # Hardware gaps across different sectors in the data for the picture providedgovernment_gaps = [2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022] # Government gaps across different sectors in the data for the picture provided# Data for the boxplots for each categoryfig, axs = plt.subplots(2, 1, figsize=(10, 10)) # Adjusted to match the original size to match the original size. Now, please give me the matplotlib code that reproduces the picture below.axs[0].stackplot(tech_gaps, innovation_gaps, stacked=True, color=""lightblue"") # Add a vertical line to the bottom"
667,Customized Mimic,bar_83,"There is a reference image for you and I also have a set of data about **emotions and their frequencies**. Please refer to the reference image and generate Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.


# Emotion labels
emotions = [
""Excitement"",
""Calmness"",
""Melancholy"",
""Confidence"",
""Apprehension"",
""Frustration"",
""Appreciation"",
""Comfort"",
""Happiness"",
""Criticism"",
]
# New approximate frequency values with changed dimensions
frequencies = [12.5, 11.0, 10.8, 10.5, 10.2, 10.0, 9.8, 9.5, 9.2, 9.0]
frequencies2 = [3.2, 3.8, 4.5, 5.3, 5.8, 6.0, 6.3, 7.2, 7.6, 8.0]
xlabel1 = "" Metric 1 ""
xlabel2 = "" Metric 2 ""
ylabel = ""Emotion Frequency (%)""


Now, please output the Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.
Note: You must copy the data I provide completely into your code, and ensure that the code you generate contains the data and is directly executable.
Note that it is necessary to use figsize=(10.0, 4.0) to set the image size.
",ori_500/bar_83.png,ori_500/bar_83.py,customized_500/bar_83.png,customized_500/bar_83.py,easy,"# ===================# Part 1: Importing Libraries# ===================import matplotlib.pyplot as pltimport numpy as np; np.random.seed(0)# ===================# Part 2: Data Preparation# ===================# Data for the chart that exactly mirrors the style of the reference image and accurately represents my data.  # Emotion labels emotions = [ ""Excitement"", ""Calmness"", ""Melancholy"", ""Confidence"", ""Apprehension"", ""Frustration"", ""Appreciation"", ""Comfort"", ""Happiness"", ""Criticism"", ] # New approximate frequency values with changed dimensions frequencies = [12.5, 11.0, 10.8, 10.5, 10.2, 10.0, 9.8, 9.5, 9.2, 9.0] frequencies2 = [3.2, 3.8, 4.5, 5.3, 5.8, 6.0, 6.3, 7.2, 7.6, 8.0] # Metric 1 value for emotion = [2.1%, 3.0%, 3.5%, 3.0%, 3.7%, 6.7%, 6.5%] # Metric 2 value for emotion = [6.0%, 6.0%, 6.0%, 5.0%, 5.0%, 5.0%, 5.0%] # Metric 3 value for emotion = [6.6%, 6.6%, "
605,Customized Mimic,bar_21,"There is a reference image for you and I also have a set of data about telemedicine and remote monitoring. Please refer to the reference image and generate Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.


# Data for Telemedicine
telemedicine_data = {
""Benefits"": [15.8, 25.4, 30.5, 20.3, 8.0],
""Reliability"": [12.0, 22.5, 35.7, 21.8, 8.0],
""Security"": [10.5, 18.5, 38.0, 24.0, 9.0],
""Privacy"": [20.0, 28.5, 25.5, 18.0, 8.0],
}

# Data for Remote Monitoring
remote_monitoring_data = {
""Benefits"": [20.0, 24.0, 32.0, 14.0, 10.0],
""Reliability"": [10.0, 24.0, 40.0, 20.0, 6.0],
""Security"": [14.0, 18.0, 36.0, 26.0, 6.0],
""Privacy"": [10.0, 22.0, 34.0, 16.0, 18.0],
}

categories = [""Strong Disagree"", ""Disagree"", ""Neutral"", ""Agree"", ""Strong Agree""]
categories2 = [""Very Low"", ""Low"", ""Neutral"", ""High"", ""Very High""]

labels = [""Telemedicine"", ""Remote Monitoring""]


Now, please output the Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.
Note: You must copy the data I provide completely into your code, and ensure that the code you generate contains the data and is directly executable.
Note that it is necessary to use figsize=(12.0, 6.0) to set the image size.
",ori_500/bar_21.png,ori_500/bar_21.py,customized_500/bar_21.png,customized_500/bar_21.py,hard,"# ===================# Part 1: Importing Libraries# ===================import matplotlib.pyplot as pltimport numpy as np; np.random.seed(0)# ===================# Part 2: Data Preparation# ===================# Data for Telemedicine telemedicine_data = { ""Benefits"": [15.8, 25.4, 30.5, 8.0], ""Reliability"": [29.6%, 29.6%, 18.5, 8.0], ""Security"": [40.7%, 40.7%, 27.8%, 2.3%], ""Agree"": [26.2%, 26.2%, 38.3%, 21.4%], ""Neutral"": [40.7%, 40.7%, 26.2%, 38.1%], ""Agree"": [40.7%, 40.7%, 26.2%, 38.1%], ""Strong Agree"": [24.1%, 29.6%, 20.8%, 16.7%], ""Neutral"": [40.7%, 40.7%, 26.2%, 27.8%, 2.3%], ""Strong Agree"": [40.7%, 40.7%, 26.2%, 38.1%, 21.4%], ""Strong Agree"": [40.7%, "
865,Customized Mimic,line_51,"There is a reference image for you and I also have a set of data about the growth and trends in technology over the years. Please refer to the reference image and generate Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data. The data is as follows:
# Time in years
t = [2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016,]

# Internet Usage
internet_usage = [5.8, 18.0, 65.0, 72.0, 73.5, 72.5, 69.0, 65.0, 61.0]
# Label for legend
label_internet_usage = ""Internet Usage""
# Title for the chart
title_internet_usage = ""Growth in Internet Usage""
# Label for y-axis
ylabel_value_usage = ""Percentage (%)""

# Mobile Device Adoption
mobile_device_adoption = [1.2, 10.0, 35.0, 65.0, 80.0, 92.0, 92.5, 92.8, 93.0]
# Label for legend
label_mobile_device_adoption = ""Mobile Device Adoption""
# Title for the chart
title_mobile_device_adoption = ""Rise of Mobile Device Adoption""
# Label for y-axis
ylabel_value_adoption = ""Percentage (%)""

# Software Development Jobs
software_development_jobs = [0.35, 0.55, 1.10,  2.02, 2.03, 2.00, 1.90, 1.80, 1.70]
# Label for legend
label_software_development_jobs = ""Software Development Jobs""
# Title for the chart
title_software_development_jobs = ""Increase in Software Development Jobs""
# Label for y-axis
ylabel_value_jobs = ""Number of Jobs (Millions)""

# Tech Investment Growth
tech_investment_growth = [50, 100, 210, 360, 520, 620, 670, 690, 720]
# Label for legend
label_tech_investment_growth = ""Tech Investment Growth""
# Title for the chart
title_tech_investment_growth = ""Growth of Tech Investments""
# Label for y-axis
ylabel_value_investment = ""Investment (Billion USD)""

# Label for x-axis for all charts
xlabel_value = ""Year""

Now, please output the Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.
Note: You must copy the data I provide completely into your code, and ensure that the code you generate contains the data and is directly executable.
Note that it is necessary to use figsize=(6.0, 12.0) to set the image size.
",ori_500/line_51.png,ori_500/line_51.py,customized_500/line_51.png,customized_500/line_51.py,easy,"# ===================# Part 1: Importing Libraries# ===================import matplotlib.pyplot as pltimport numpy as np; np.random.seed(0)# ===================# Part 2: Data Preparation# ===================# Data for legend label investment growth (“Log Growth”)x = np.linspace(0, 12, 12) # Labels and Labels for legend label investment growth (%) codes for x-axis value value (“Value”)y = np.sin(x) # Sinusoidal Pattern (“Cos Wave”)label_investment_growth = “Software Development Jobs” # Label for x-axis value value investment growth (%) codes for log growth (%) codes for log log growth (%) codes for log growth (%) codes for log growth (%) codes for log growth (%) codes for log growth (%) codes for log growth (%) codes for log growth (%) codes for log growth (%) codes for log growth (%) codes for log growth (%) codes for log growth (%) codes for log growth (%) codes for log growth (%) codes for log growth (%) codes for log growth (%) codes for log growth (%) codes for log growth (%) codes for log growth (%) codes for log growth (%) codes for log growth (%) codes for log growth (%) codes for log growth (%) codes for log growth (%) codes for log growth (%) codes for log growth (%) codes for log growth (%) codes for log growth (%) codes for log growth (%) codes for log growth (%) codes for log growth (%) codes for log growth (%) codes for log growth (%) codes for log growth (%) codes for log growth (%) codes for log growth (%) codes for log growth (%) codes for log growth (%) codes for log growth (%) codes for log growth (%) codes for log growth (%) codes for log growth (%) codes for log growth (%) codes for log growth (%) codes for log growth (%) codes for log growth (%)"
7,Direct Mimic,3d_8,"You are an expert Python developer who specializes in writing matplotlib code based on a given picture. I found a very nice picture in a STEM paper, but there is no corresponding source code available. I need your help to generate the Python code that can reproduce the picture based on the picture I provide.
Note that it is necessary to use figsize=(8.0, 6.0) to set the image size to match the original size.
Now, please give me the matplotlib code that reproduces the picture below.",ori_500/3d_8.png,ori_500/3d_8.py,ori_500/3d_8.png,ori_500/3d_8.py,medium,"# ===================# Part 1: Importing Libraries# ===================import matplotlib.pyplot as pltimport numpy as np; np.random.seed(0)# ===================# Part 2: Data Preparation# ===================# Data for the plot — age, income, debt, debt — income = np.array([15, 20, 30, 35, 40, 50, 70]) # Age, Income, Debt — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income — Income"
198,Direct Mimic,box_14,"You are an expert Python developer who specializes in writing matplotlib code based on a given picture. I found a very nice picture in a STEM paper, but there is no corresponding source code available. I need your help to generate the Python code that can reproduce the picture based on the picture I provide.
Note that it is necessary to use figsize=(10.0, 5.0) to set the image size to match the original size.
Now, please give me the matplotlib code that reproduces the picture below.",ori_500/box_14.png,ori_500/box_14.py,ori_500/box_14.png,ori_500/box_14.py,easy,"# ===================# Part 1: Importing Libraries# ===================import matplotlib.pyplot as pltimport numpy as np; np.random.seed(0)# ===================# Part 2: Data Preparation# ===================# Sample data for demonstration purposesregion_accuracy = [0.88, 0.87, 0.81, 0.87, 0.83] # Labels for the regions classification accuracy obtained by the picture providedslice_mean_error = [0.33, 0.31, 0.31, 0.31, 0.31] # Labels for the slices mean error (ms) obtained by the picture provided# Labels for the slices of the image that are used to indicate the region classification accuracy for the picture providedlabels = [""DENSE (ref)"", ""Joint Multimodal\nFramework\n(ours)"", ""Cine""]titles = [""Region Classification Accuracy"", ""Slice Mean Error (ms)""]xlabel = ""Framework""ylabel = ""LMA Region Classification Accuracy""title_2 = ""Region Classification Accuracy""# ===================# Part 3: Plot Configuration and Rendering# ===================fig, axs = plt.subplots(1, 2, figsize=(10, 6)) # Adjusting figure size to match the original size to match the original size. Now, please give me the matplotlib code that reproduces the picture below."
409,Direct Mimic,multidiff_15,"You are an expert Python developer who specializes in writing matplotlib code based on a given picture. I found a very nice picture in a STEM paper, but there is no corresponding source code available. I need your help to generate the Python code that can reproduce the picture based on the picture I provide.
Note that it is necessary to use figsize=(10.0, 4.0) to set the image size to match the original size.
Now, please give me the matplotlib code that reproduces the picture below.",ori_500/multidiff_15.png,ori_500/multidiff_15.py,ori_500/multidiff_15.png,ori_500/multidiff_15.py,hard,"# ===================# Part 1: Importing Libraries# ===================import matplotlib.pyplot as pltimport numpy as np; np.random.seed(0)# ===================# Part 2: Data Preparation# ===================# Sample data for the heatmap and correlation coefficients for the picture providedcorrelation_data = np.array([[0.35, 0.20, 0.15, 0.22, 0.13], [0.24, -0.05, 0.14, 0.22, 0.17]]) # Unchanged Correct values for the picture providedcorrelation_label = ""Unchanged Correct""xlabel = ""Correlation""ylabel = ""Correlation""title = ""Python matplotlib code based on a given picture""# ===================# Part 3: Plot Configuration and Rendering# ===================# Set the figure size to match the original size. Now, please give me the matplotlib code that reproduces the picture below.fig, ax = plt.subplots(1, 2, figsize=(10, 6)) # Adjusted to match the original size."
384,Direct Mimic,line_70,"You are an expert Python developer who specializes in writing matplotlib code based on a given picture. I found a very nice picture in a STEM paper, but there is no corresponding source code available. I need your help to generate the Python code that can reproduce the picture based on the picture I provide.
Note that it is necessary to use figsize=(12.0, 5.0) to set the image size to match the original size.
Now, please give me the matplotlib code that reproduces the picture below.",ori_500/line_70.png,ori_500/line_70.py,ori_500/line_70.png,ori_500/line_70.py,easy,"# ===================# Part 1: Importing Libraries# ===================import matplotlib.pyplot as pltimport numpy as np; np.random.seed(0)# ===================# Part 2: Data Preparation# ===================# Sample data for the picture provided and the threshold for the picture provideddata = np.random.rand(10, 8) * 0.2 + 0.3 # Width of the picture provided by the image creator and highlight position of the picture provided by the picture creator and highlight position of the picture provided by the picture creator and highlight position of the picture provided by the picture creator and highlight position of the picture provided by the picture creator and highlight position of the picture provided by the picture creator and highlight position of the picture provided by the picture creator and highlight position of the picture provided by the picture creator and highlight position of the picture provided by the picture creator and highlight position of the picture provided by the picture creator and highlight position of the picture provided by the picture creator and highlight position of the picture provided by the picture creator and highlight position of the picture provided by the picture creator and highlight position of the picture provided by the picture creator and highlight position of the picture provided by the picture creator and highlight position of the picture provided by the picture creator and highlight position of the picture provided by the picture creator and highlight position of the picture provided by the picture creator and highlight position of the picture provided by the picture creator and highlight position of the picture provided by the picture creator and highlight position of the picture provided by the picture creator and highlight position of the picture provided by the picture creator and highlight position of the picture provided by the picture creator and highlight position of the picture provided by the picture creator and highlight position of the picture provided by the picture creator and highlight position of the picture provided by the picture creator"
273,Direct Mimic,heatmap_9,"You are an expert Python developer who specializes in writing matplotlib code based on a given picture. I found a very nice picture in a STEM paper, but there is no corresponding source code available. I need your help to generate the Python code that can reproduce the picture based on the picture I provide.
Note that it is necessary to use figsize=(8.0, 10.0) to set the image size to match the original size.
Now, please give me the matplotlib code that reproduces the picture below.",ori_500/heatmap_9.png,ori_500/heatmap_9.py,ori_500/heatmap_9.png,ori_500/heatmap_9.py,medium,"# ===================# Part 1: Importing Libraries# ===================import matplotlib.pyplot as pltimport numpy as np; np.random.seed(0)# ===================# Part 2: Data Preparation# ===================# Define the data for the matplotlib code based on the picture provideddata = np.random.rand(10, 15) * 100 # 100 layers of data for matplotlib matplotlib code based on the picture providedlayers = [0, 2, 4, 6, 8, 10, 12, 14] # Layers of data for the matplotlib code based on the picture provideddata_1b = np.random.rand(10, 15) * 100 # 100 layers of data for the matplotlib code based on the picture provideddata_2b = np.random.rand(10, 15) * 100 # 100 layers of data for the matplotlib code based on the picture providedlayers_1b_min = np.random.rand(10, 15) * 100 # 100 layers of data for the matplotlib code based on the picture providedlayers_2b_min_min = np.random.rand(10, 15) * 100 # 100 layers of data for the matplotlib code based on the picture providedlayers_2b_min_min_min_min_min_min_min_min_min_min_min_min_min_min_min_min_min_min_min_"
917,Customized Mimic,multidiff_23,"There is a reference image for you and I also have a set of data about heart rate, step count, and weight changes. Please refer to the reference image and generate Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.


import numpy as np;np.random.seed(0)
# Seed for reproducibility

# Generate synthetic traffic data

# Heart rate counts at different times of day
morning_heart_rate = np.random.poisson(140, 500) # Morning heart rate
evening_heart_rate = np.random.poisson(120, 500) # Evening heart rate

# Step count data at different locations
home_steps = np.random.normal(4000, 800, 1000) # Steps at home
office_steps = np.random.normal(2000, 1000, 1000) # Steps at office

# Weight data over a diet period
days = np.linspace(0, 7, 1000) # Days in a week
weight_changes = np.sin(np.linspace(0, 2 * np.pi, 1000)) * 2 + 70 # Hypothetical weight changes

# Labels and titles for the plots
ax1labels = [""Morning Heart Rate"", ""Evening Heart Rate""]
titles = [""Heart Rate by Time of Day"", ""Step Count Distribution by Location"", ""Weight Changes Over a Diet Week""]
xlabels = [""Heart Rate (bpm)"", ""Number of Steps"", ""Days""]
ylabels = [""Frequency"", ""Frequency"", ""Weight (kg)""]
bins = np.linspace(40, 200, 31)


Now, please output the Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.
Note: You must copy the data I provide completely into your code, and ensure that the code you generate contains the data and is directly executable.
Note that it is necessary to use figsize=(10.0, 10.0) to set the image size.
",ori_500/multidiff_23.png,ori_500/multidiff_23.py,customized_500/multidiff_23.png,customized_500/multidiff_23.py,hard,"# Create a figure with 4x4 grid, and a grid with 4x4 grid, and a grid with 4x4 grid, and a grid with 4x4 grid, and a grid with 4x4 grid, and a grid with 4x4 grid, and a grid with 4x4 grid, and a grid with 4x4 grid, and a grid with 4x4 grid, and a grid with 4x4 grid, and a grid with 4x4 grid, and a grid with 4x4 grid, and a grid with 4x4 grid, and a grid with 4x4 grid, and a grid with 4x4 grid, and a grid with 4x4 grid, and a grid with 4x4 grid, and a grid with 4x4 grid, and a grid with 4x4 grid, and a grid with 4x4 grid, and a grid with 4x4 grid, and a grid with 4x4 grid, and a grid with 4x4 grid, and a grid with 4x4 grid, and a grid with 4x4 grid, and a grid with 4x4 grid, and a grid with 4x4 grid, and a grid with 4x4 grid, and a grid with 4x4 grid, and a grid with 4x4 grid, and a grid with 4x4 grid, and a grid with 4x4 grid, and a grid with 4x4 grid, and a grid with 4x4 grid, and a grid with 4x4 grid, and a grid with 4x4 grid, and a grid with 4x4 grid, and a grid"
358,Direct Mimic,line_44,"You are an expert Python developer who specializes in writing matplotlib code based on a given picture. I found a very nice picture in a STEM paper, but there is no corresponding source code available. I need your help to generate the Python code that can reproduce the picture based on the picture I provide.
Note that it is necessary to use figsize=(10.0, 6.0) to set the image size to match the original size.
Now, please give me the matplotlib code that reproduces the picture below.",ori_500/line_44.png,ori_500/line_44.py,ori_500/line_44.png,ori_500/line_44.py,easy,"# Importing Libraries matplotlib.pyplot as plt to create a figure with a specific size.
import matplotlib.gridspec as gridspec; gridspec.GridSpec(1, 2, width_ratios=[1, 2])
# Adding a gridspec layout to the figure.
figsize=(10, 6)
gridspec.GridSpec(1, 2, width_ratios=[1, 2])
# Adding a gridspec layout to the figure.
gridspec.GridSpec(1, 2, width_ratios=[1, 2])
# Adding a gridspec layout to the figure.
gridspec.GridSpec(1, 2, width_ratios=[1, 2])
# Adding a gridspec layout to the figure.
gridspec.GridSpec(1, 2, width_ratios=[1, 2])
# Adding a gridspec layout to the figure.
gridspec.GridSpec(1, 2, width_ratios=[1, 2])
# Adding a gridspec layout to the figure.
gridspec.GridSpec(1, 2, width_ratios=[1, 2])
# Adding a gridspec layout to the figure.
gridspec.GridSpec(1, 2, width_ratios=[1, 2])
# Adding a gridspec layout to the figure.
gridspec.GridSpec(1, 2, width_ratios=[1, 2])"
941,Customized Mimic,radar_2,"There is a reference image for you and I also have a set of data about urban mobility options such as Public Transit, Electric Vehicles, and Traffic Congestion. Please refer to the reference image and generate Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.


# Define the data for each model
values1 = [63.2, 55.4, 72.1, 78.9, 65.0, 59.7, 50.4] # PublicTransit
values2 = [75.6, 68.9, 82.4, 71.1, 74.3, 80.7, 64.5] # ElectricVehicles
values3 = [54.1, 78.5, 69.3, 64.7, 70.9, 69.2, 79.0] # TrafficCongestion
xlabels = [""BikeSharing"", ""CarPooling"", ""SmartParking"", ""ElectricBuses"", ""UrbanLogistics"", ""RideHailing"", ""LastMileDelivery""]
title = ""Urban Mobility Comparison""
labels = [""PublicTransit"", ""ElectricVehicles"", ""TrafficCongestion""]


Now, please output the Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.
Note: You must copy the data I provide completely into your code, and ensure that the code you generate contains the data and is directly executable.
Note that it is necessary to use figsize=(8.0, 7.0) to set the image size.
",ori_500/radar_2.png,ori_500/radar_2.py,customized_500/radar_2.png,customized_500/radar_2.py,medium,"# ===================# Part 1: Importing Libraries# ===================import matplotlib.pyplot as pltimport numpy as np; np.random.seed(0)# ===================# Part 2: Data Preparation# ===================# Data for each model values and accurately represents my data. # Define the data for each model values2 = [63.2, 55.4, 72.1, 78.9, 65.0, 59.7, 50.4] # Public Transit values2 = [75.6, 68.9, 82.4, 71.1, 74.1, 3, 80.7, 64.5] # Electric Vehicles values3 = [54.1, 78.5, 69.3, 64.7, 70.9, 69.2, 70.0] # Traffic Congestion values3 = [54.1, 78.5, 69.3, 64.7, 70.9, 69.2, 70.0] # TrafficLogistics values4 = [54.1, 78.5, 69.3, 64.7, 70.9, 69.2, 70.0] # TrafficUtilization values5 = [59.7, 66.4, 66.4, 66.4, 66.4, 66.4] # RideHailing"",""LastMileDelivery""] # Title = ""Urban Mobility"
548,Customized Mimic,HR_4,"There is a reference image for you and I also have a set of data about business revenue and profit margins. Please refer to the reference image and generate Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data. The business data is as follows:
# k,h,a
k = 0.4, h = 10, a = 5
# Profit margins
profit_margins = np.linspace(5, 20, 400)
# Revenue
revenue = a * (profit_margins - k) ** 2 + h
# Points Profit
points_profit = np.linspace(7, 18, 20)
# Points Revenue
points_revenue = a * (points_profit - k) ** 2 + h - 1.5
# Labels
label_1 = ""Revenue vs. Profit Margin"", label_2 = ""± 3-σ of Prediction"", label_3 = ""Data Points""
# # Varied sizes of ellipses
ellipse_sizes = np.linspace(15, 15, len(points_profit))
# Label of x axis
xlabel_value = ""Revenue (in millions)""
# Label of y axis
ylabel_value = ""Profit Margin (%)""
# Title
title = ""Revenue vs. Profit Margin with Uncertainty Ellipses""

Now, please output the Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.
Note: You must copy the data I provide completely into your code, and ensure that the code you generate contains the data and is directly executable.
Note that it is necessary to use figsize=(8.0, 6.0) to set the image size.
",ori_500/HR_4.png,ori_500/HR_4.py,customized_500/HR_4.png,customized_500/HR_4.py,hard,"# Create a 3-D plot using the provided function and add labels and title.
def plot_metric(x, y, title):
    x = np.linspace(0, 25, 20)
    y = np.linspace(0, 3, 20)
    plt.figure(figsize=(10, 8))
    plt.plot(x, y, color=""blue"", linestyle=""--"", label=title)
    plt.scatter(x, y, c=""blue"", label=title)
    plt.scatter(x, y, c=""blue"", label=title)
    plt.scatter(x, y, c=""blue"", label=title)
    plt.legend()
    plt.xlabel(""x(m)"")"
220,Direct Mimic,errorbar_1,"You are an expert Python developer who specializes in writing matplotlib code based on a given picture. I found a very nice picture in a STEM paper, but there is no corresponding source code available. I need your help to generate the Python code that can reproduce the picture based on the picture I provide.
Note that it is necessary to use figsize=(6.0, 4.0) to set the image size to match the original size.
Now, please give me the matplotlib code that reproduces the picture below.",ori_500/errorbar_1.png,ori_500/errorbar_1.py,ori_500/errorbar_1.png,ori_500/errorbar_1.py,medium,"# ===================# Part 1: Importing Libraries# ===================import matplotlib.pyplot as pltimport numpy as np; np.random.seed(0)# ===================# Part 2: Data Preparation# ===================# Generate random data for illustration purposes — which is why I need your help to generate the Python code that can reproduce the picture based on the picture I provide. Note that it is necessary to use figsize=(6, 0, 4.0) to set the image size to match the original size. Now, please give me the matplotlib code that reproduces the picture below.# Define the log probability for each picture — which is the same as the picture I provide. Here, I need your help to generate the Python code that can reproduce the picture based on the picture I provide. Here that it is necessary to use figsize=(6, 0, 4.0) to set the image size to match the original size. Now, please give me the matplotlib code that reproduces the picture below.# Set the image size to match the original size. Now, please give me the matplotlib code that reproduces the picture below.def log_probability_1(x, y): # Generate log probabilities for each picture based on the original size. Here, I need your help to generate the Python code that can reproduce the picture based on the picture I provide. Here that it is necessary to use figsize=(6, 0, 4.0) to set the image size to match the original size. Now, please give me the matplotlib code that reproduces the picture below.def log_probability_2(x, y): # Generate log probabilities for each picture based on the original size. Here,"
370,Direct Mimic,line_56,"You are an expert Python developer who specializes in writing matplotlib code based on a given picture. I found a very nice picture in a STEM paper, but there is no corresponding source code available. I need your help to generate the Python code that can reproduce the picture based on the picture I provide.
Note that it is necessary to use figsize=(9.0, 3.0) to set the image size to match the original size.
Now, please give me the matplotlib code that reproduces the picture below.",ori_500/line_56.png,ori_500/line_56.py,ori_500/line_56.png,ori_500/line_56.py,easy,# ===================# Part 1: Importing Libraries# ===================import matplotlib.pyplot as pltimport numpy as np; np.random.seed(0)# ===================# Part 2: Data Preparation# ===================# Data for plotting according to the picture provided and the LAION (5k) and LAION (5k) according to the picture provided and the corresponding source code available. Data for plotting according to the picture provided and the corresponding source code available. Data for plotting according to the picture provided and the corresponding source code available. Data for plotting according to the picture provided and the corresponding LAION (5k) according to the picture provided. Data for plotting according to the picture provided and the corresponding source code available. Data for plotting according to the picture provided and the corresponding LAION (5k) according to the picture provided. Data for plotting according to the picture provided and the corresponding source code available. Data for plotting according to the picture provided and the corresponding source code available. Data for plotting according to the picture provided and the corresponding LAION (5k) according to the picture provided. Data for plotting according to the picture provided and the corresponding source code available. Data for plotting according to the picture provided and the corresponding source code available. Data for plotting according to the picture provided and the corresponding LAION (5k) according to the picture provided. Data for plotting according to the picture provided and the corresponding source code available. Data for plotting according to the picture provided and the corresponding source code available. Data for plotting according to the picture provided and the corresponding LAION (5k) according to the picture provided. Data for plotting according to the picture provided and the corresponding source code available. Data for plotting according to the picture provided and the corresponding LAION (5k) according to the picture provided. Data
29,Direct Mimic,CB_15,"You are an expert Python developer who specializes in writing matplotlib code based on a given picture. I found a very nice picture in a STEM paper, but there is no corresponding source code available. I need your help to generate the Python code that can reproduce the picture based on the picture I provide.
Note that it is necessary to use figsize=(8.0, 4.0) to set the image size to match the original size.
Now, please give me the matplotlib code that reproduces the picture below.",ori_500/CB_15.png,ori_500/CB_15.py,ori_500/CB_15.png,ori_500/CB_15.py,medium,# 44.4% German 44.4% English 11.1% English 11.1% German 44.4% German 44.4% German 44.4% English 44.4% German 44.4% English 44.4% German 44.4% English 44.4% German 44.4% English 44.4% German 44.4% English 44.4% German 44.4% German 44.4% English 44.4% German 44.4% English 44.4% German 44.4% English 44.4% German 44.4% English 44.4% German
